FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
2006,177.0,602.0,512.0,40.15361111,-120.64277778,CA,63,E,300-999 acres,California
2006,204.0,1335.0,600.0,34.84861111,-118.98472222,CA,29,E,300-999 acres,California
06,206.0,1203.0,507.0,41.385,-121.51916667,CA,93,E,300-999 acres,California
2006,176.0,2330.0,2920.0,40.21888889,-120.60722222,CA,63,F,1000-4999 acres,California
06,206.0,856.0,904.0,40.73194444,-123.5125,CA,105,E,300-999 acres,California
06,245.0,950.0,35101.0,40.75111111,-123.15083333,CA,105,G,5000+ acres,California
06,286.0,1420.0,507.0,33.90055556,-116.75333333,CA,65,E,300-999 acres,California
2006,246.0,1436.0,178.0,38.40388889,-119.77944444,CA,109,D,100-299 acres,California
06,266.0,1556.0,206.0,34.37833333,-118.44638889,CA,37,D,100-299 acres,California
06,204.0,2005.0,215.0,40.88472222,-123.01888889,CA,105,D,100-299 acres,California
06,316.0,1635.0,290.0,33.64805556,-117.37,CA,65,D,100-299 acres,California
06,322.0,1440.0,215.0,34.28111111,-117.75166667,CA,37,D,100-299 acres,California
06,299.0,122.0,40200.0,33.89972222,-116.76611111,CA,65,G,5000+ acres,California
2006,283.0,1821.0,777.0,37.47805556,-119.15666667,CA,39,E,300-999 acres,California
06,190.0,2005.0,2097.0,36.26333333,-118.61472222,CA,107,F,1000-4999 acres,California
06,190.0,2005.0,4654.0,36.32055556,-118.40305556,CA,107,F,1000-4999 acres,California
2006,208.0,800.0,1220.0,36.14194444,-118.18555556,CA,107,F,1000-4999 acres,California
2006,208.0,1300.0,2270.0,36.16666667,-118.16888889,CA,107,F,1000-4999 acres,California
2006,190.0,833.0,24000.0,34.34166667,-116.76666667,CA,71,G,5000+ acres,California
06,203.0,1149.0,450.0,34.33,-117.51305556,CA,71,E,300-999 acres,California
06,220.0,1040.0,125.0,33.75833333,-116.7625,CA,65,D,100-299 acres,California
06,241.0,1500.0,2109.0,34.08416667,-117.09361111,CA,71,F,1000-4999 acres,California
07,186.0,1830.0,400.0,40.10388889,-120.625,CA,63,E,300-999 acres,California
07,202.0,1109.0,340.0,34.89527778,-118.91972222,CA,29,E,300-999 acres,California
07,210.0,1446.0,4200.0,35.7625,-118.4,CA,29,F,1000-4999 acres,California
07,145.0,1200.0,186.0,36.90638889,-119.29166667,CA,19,D,100-299 acres,California
2007,133.0,1407.0,567.0,35.72138889,-118.40472222,CA,29,E,300-999 acres,California
2007,141.0,1317.0,853.0,39.46277778,-120.00694444,CA,91,E,300-999 acres,California
2007,222.0,1419.0,168.0,40.16583333,-121.5625,CA,103,D,100-299 acres,California
07,187.0,1237.0,6460.0,37.13,-118.385,CA,27,G,5000+ acres,California
07,197.0,1335.0,115.0,39.81277778,-120.09333333,CA,63,D,100-299 acres,California
07,154.0,1131.0,4200.0,35.89472222,-118.46305556,CA,29,F,1000-4999 acres,California
2007,192.0,1230.0,2906.0,41.84305556,-122.72277778,CA,93,F,1000-4999 acres,California
07,242.0,1330.0,175.0,35.95805556,-121.37666667,CA,53,D,100-299 acres,California
07,246.0,1424.0,64994.45,40.21333333,-120.86416667,CA,63,G,5000+ acres,California
2007,186.0,1804.0,22905.81,40.12861111,-120.63611111,CA,63,G,5000+ acres,California
2007,191.0,1618.0,4801.0,39.68305556,-120.0375,CA,91,F,1000-4999 acres,California
07,245.0,1655.0,245.0,34.68861111,-118.41611111,CA,37,D,100-299 acres,California
07,245.0,1430.0,2200.0,34.40333333,-118.26083333,CA,37,F,1000-4999 acres,California
2007,181.0,1758.0,478.0,34.54305556,-119.76833333,CA,83,E,300-999 acres,California
2007,213.0,1118.0,150.0,35.48444444,-118.78305556,CA,29,D,100-299 acres,California
07,192.0,900.0,2171.0,41.79972222,-123.42777778,CA,93,F,1000-4999 acres,California
07,222.0,1535.0,120.0,38.47361111,-120.22972222,CA,9,D,100-299 acres,California
07,187.0,1842.0,267.5,41.97472222,-121.11638889,CA,49,D,100-299 acres,California
07,139.0,1407.0,850.0,34.75694444,-118.79861111,CA,37,E,300-999 acres,California
07,240.0,1453.0,154.0,37.06527778,-119.45416667,CA,19,D,100-299 acres,California
2007,255.0,1233.0,2170.0,32.80277778,-116.56111111,CA,73,F,1000-4999 acres,California
2007,175.0,1350.0,3100.0,38.86222222,-120.05194444,CA,17,F,1000-4999 acres,California
07,221.0,1330.0,161.0,38.3325,-119.91444444,CA,109,D,100-299 acres,California
07,196.0,1315.0,8121.0,41.98833333,-120.54472222,CA,49,G,5000+ acres,California
07,225.0,630.0,562.0,41.26722222,-121.71777778,CA,93,E,300-999 acres,California
2007,192.0,700.0,916.0,41.71166667,-123.0,CA,93,E,300-999 acres,California
2007,185.0,1054.0,240207.0,34.77916667,-120.09,CA,83,G,5000+ acres,California
07,294.0,2301.0,353.0,32.87083333,-116.63555556,CA,73,E,300-999 acres,California
07,142.0,715.0,730.0,41.00138889,-122.15138889,CA,89,E,300-999 acres,California
2007,294.0,1800.0,28476.0,33.74583333,-117.66666667,CA,59,G,5000+ acres,California
07,186.0,1530.0,400.0,34.37027778,-116.90416667,CA,71,E,300-999 acres,California
07,257.0,1321.0,14039.0,34.25805556,-117.01027778,CA,71,G,5000+ acres,California
07,295.0,500.0,1247.0,34.27472222,-117.21694444,CA,71,F,1000-4999 acres,California
2007,295.0,800.0,12759.0,34.25194444,-117.05,CA,71,G,5000+ acres,California
07,293.0,2142.0,45300.0,34.57305556,-118.69833333,CA,37,G,5000+ acres,California
07,191.0,1200.0,682.0,37.91694444,-119.11361111,CA,51,E,300-999 acres,California
07,241.0,1359.0,1440.0,40.48388889,-123.35194444,CA,105,F,1000-4999 acres,California
2007,242.0,1658.0,599.0,40.08972222,-122.95138889,CA,103,E,300-999 acres,California
07,295.0,1138.0,250.0,34.22666667,-117.41027778,CA,71,D,100-299 acres,California
2007,294.0,1236.0,197990.0,33.07444444,-116.71111111,CA,73,G,5000+ acres,California
2007,303.0,1556.0,560.0,37.76916667,-118.74027778,CA,51,E,300-999 acres,California
07,295.0,415.0,9472.0,33.39694444,-117.14805556,CA,73,G,5000+ acres,California
07,239.0,1430.0,1022.0,36.27805556,-118.42166667,CA,107,F,1000-4999 acres,California
07,294.0,1304.0,38356.0,34.52444444,-118.33472222,CA,37,G,5000+ acres,California
07,234.0,1115.0,200.0,36.0,-118.3,CA,107,D,100-299 acres,California
2007,294.0,1635.0,250.0,33.44305556,-116.85833333,CA,65,D,100-299 acres,California
2007,296.0,315.0,49390.0,33.2775,-116.86805556,CA,73,G,5000+ acres,California
2008,120.0,1530.0,769.0,33.72027778,-116.62527778,CA,65,E,300-999 acres,California
2008,160.0,1236.0,81378.0,36.10527778,-121.43083333,CA,53,G,5000+ acres,California
2008,172.0,2200.0,4913.0,41.59972222,-123.5675,CA,93,F,1000-4999 acres,California
2008,173.0,855.0,229.0,41.20277778,-123.04972222,CA,93,D,100-299 acres,California
08,174.0,830.0,13116.0,41.03472222,-123.00277778,CA,93,G,5000+ acres,California
08,173.0,1329.0,162818.0,36.28111111,-121.65833333,CA,53,G,5000+ acres,California
08,134.0,430.0,490.0,34.24944444,-117.65166667,CA,71,E,300-999 acres,California
08,117.0,1455.0,584.0,34.17333333,-118.03,CA,37,E,300-999 acres,California
2008,173.0,1715.0,5512.0,39.84222222,-120.83666667,CA,63,G,5000+ acres,California
08,184.0,1610.0,125.0,33.50305556,-117.48805556,CA,73,D,100-299 acres,California
08,161.0,1017.0,312.0,35.48194444,-118.71861111,CA,29,E,300-999 acres,California
08,182.0,1155.0,120.0,41.72944444,-123.52694444,CA,93,D,100-299 acres,California
08,173.0,1714.0,600.0,37.43916667,-119.67722222,CA,43,E,300-999 acres,California
08,173.0,1739.0,2200.0,37.48722222,-119.75388889,CA,43,F,1000-4999 acres,California
2008,174.0,700.0,250.0,37.52833333,-119.545,CA,39,D,100-299 acres,California
08,174.0,750.0,105.0,37.45388889,-119.65944444,CA,43,D,100-299 acres,California
08,205.0,1030.0,44452.0,41.5925,-123.43166667,CA,93,G,5000+ acres,California
2008,172.0,2230.0,10388.0,41.61555556,-123.57694444,CA,93,G,5000+ acres,California
08,183.0,1750.0,9443.0,34.50083333,-119.86055556,CA,83,G,5000+ acres,California
08,173.0,1600.0,439.0,39.91861111,-121.35388889,CA,63,E,300-999 acres,California
08,174.0,1115.0,225.0,39.91388889,-121.36361111,CA,63,D,100-299 acres,California
08,173.0,846.0,32059.0,40.73416667,-123.16666667,CA,105,G,5000+ acres,California
2008,173.0,1220.0,2349.0,40.86666667,-123.475,CA,105,F,1000-4999 acres,California
08,179.0,200.0,200.0,40.90138889,-122.95194444,CA,105,D,100-299 acres,California
08,173.0,755.0,12720.0,40.83333333,-123.43416667,CA,105,G,5000+ acres,California
08,173.0,1530.0,2750.0,40.9125,-121.34166667,CA,89,F,1000-4999 acres,California
08,211.0,1512.0,6112.0,40.02,-121.1675,CA,63,G,5000+ acres,California
2008,189.0,1700.0,1779.0,41.505,-123.18166667,CA,93,F,1000-4999 acres,California
2008,218.0,1615.0,125.0,37.26111111,-118.57222222,CA,27,D,100-299 acres,California
2008,231.0,1505.0,135.0,33.4675,-116.95805556,CA,65,D,100-299 acres,California
2008,173.0,930.0,3043.0,39.47833333,-123.04333333,CA,33,F,1000-4999 acres,California
2008,228.0,605.0,173.0,34.96083333,-120.12444444,CA,83,D,100-299 acres,California
08,174.0,1251.0,1912.0,40.99333333,-121.60166667,CA,89,F,1000-4999 acres,California
08,173.0,800.0,24776.0,40.66972222,-123.30555556,CA,105,G,5000+ acres,California
08,172.0,2000.0,25199.0,40.51833333,-123.42277778,CA,105,G,5000+ acres,California
2008,230.0,1208.0,135.0,34.61611111,-118.43694444,CA,37,D,100-299 acres,California
2008,174.0,1000.0,1069.0,40.48388889,-122.92972222,CA,105,F,1000-4999 acres,California
08,173.0,1030.0,1158.0,40.66611111,-123.52027778,CA,105,F,1000-4999 acres,California
2008,172.0,1730.0,6625.0,40.40666667,-123.13194444,CA,105,G,5000+ acres,California
08,173.0,1100.0,3674.0,40.20055556,-123.12472222,CA,105,F,1000-4999 acres,California
2008,173.0,700.0,12856.0,40.32583333,-122.96222222,CA,103,G,5000+ acres,California
08,174.0,1100.0,10213.0,40.46333333,-122.88277778,CA,105,G,5000+ acres,California
2008,173.0,800.0,32903.0,40.14583333,-122.86611111,CA,105,G,5000+ acres,California
2008,173.0,930.0,2193.0,39.42888889,-123.06416667,CA,33,F,1000-4999 acres,California
08,173.0,1500.0,1829.0,39.55222222,-122.96138889,CA,33,F,1000-4999 acres,California
08,185.0,1334.0,263.0,34.07055556,-117.03138889,CA,71,D,100-299 acres,California
2008,173.0,1600.0,1567.0,39.375,-122.97555556,CA,33,F,1000-4999 acres,California
2008,174.0,1215.0,17449.0,40.06722222,-122.93083333,CA,21,G,5000+ acres,California
2008,164.0,1230.0,7783.0,39.89388889,-122.7075,CA,21,G,5000+ acres,California
08,173.0,1600.0,957.0,40.115,-123.29444444,CA,105,E,300-999 acres,California
08,230.0,1630.0,680.0,38.36972222,-119.51861111,CA,51,E,300-999 acres,California
08,251.0,1016.0,2847.0,40.36666667,-122.935,CA,89,F,1000-4999 acres,California
08,173.0,1800.0,14936.0,40.17916667,-121.47027778,CA,103,G,5000+ acres,California
2008,173.0,1700.0,4851.0,40.18083333,-121.56666667,CA,103,F,1000-4999 acres,California
08,244.0,1600.0,216.0,38.76527778,-119.93333333,CA,3,D,100-299 acres,California
08,174.0,1200.0,1450.0,39.77333333,-121.25027778,CA,63,F,1000-4999 acres,California
2008,174.0,1900.0,400.0,39.76472222,-121.32611111,CA,7,E,300-999 acres,California
08,174.0,1400.0,340.0,39.76388889,-121.43666667,CA,7,E,300-999 acres,California
2008,173.0,1857.0,1000.0,39.70611111,-121.25055556,CA,7,F,1000-4999 acres,California
2008,173.0,1800.0,189.0,39.54,-121.00055556,CA,91,D,100-299 acres,California
08,173.0,1730.0,397.0,39.46666667,-120.75,CA,91,E,300-999 acres,California
08,230.0,2000.0,374.0,41.82222222,-123.17222222,CA,93,E,300-999 acres,California
08,172.0,800.0,231.0,41.68027778,-123.65722222,CA,93,D,100-299 acres,California
2008,172.0,810.0,248.0,41.63166667,-123.62722222,CA,93,D,100-299 acres,California
2008,173.0,1740.0,1370.0,40.2225,-123.22222222,CA,105,F,1000-4999 acres,California
08,269.0,1230.0,400.0,33.425,-117.39166667,CA,73,E,300-999 acres,California
2008,274.0,1214.0,914.0,38.33416667,-119.98416667,CA,109,E,300-999 acres,California
08,173.0,2150.0,9164.0,39.21555556,-120.64861111,CA,61,G,5000+ acres,California
2008,271.0,1945.0,11200.0,36.0025,-121.43972222,CA,53,G,5000+ acres,California
2008,227.0,1300.0,3934.0,39.95166667,-121.33388889,CA,63,F,1000-4999 acres,California
2008,173.0,1200.0,214.0,40.08138889,-123.14833333,CA,105,D,100-299 acres,California
08,152.0,1455.0,15300.0,36.11666667,-118.13361111,CA,107,G,5000+ acres,California
08,180.0,1500.0,37026.0,35.41916667,-118.40027778,CA,29,G,5000+ acres,California
2008,229.0,1157.0,232.0,36.31805556,-118.43361111,CA,107,D,100-299 acres,California
08,255.0,2122.0,280.0,37.24722222,-119.44416667,CA,39,D,100-299 acres,California
08,127.0,1300.0,1225.0,35.16666667,-118.05222222,CA,107,F,1000-4999 acres,California
08,172.0,2104.0,65834.0,41.56333333,-123.59472222,CA,93,G,5000+ acres,California
2008,173.0,743.0,17540.0,41.56527778,-123.82055556,CA,15,G,5000+ acres,California
08,173.0,858.0,15118.0,40.77111111,-123.52777778,CA,105,G,5000+ acres,California
08,173.0,957.0,38394.0,41.35638889,-123.37611111,CA,93,G,5000+ acres,California
08,173.0,1221.0,13654.0,41.45333333,-123.39305556,CA,93,G,5000+ acres,California
08,175.0,1307.0,8332.0,41.42527778,-123.43111111,CA,93,G,5000+ acres,California
08,173.0,2020.0,1230.0,39.34944444,-120.77916667,CA,57,F,1000-4999 acres,California
2008,173.0,720.0,2420.0,39.36,-120.69666667,CA,57,F,1000-4999 acres,California
08,174.0,740.0,552.0,39.28222222,-120.61444444,CA,61,E,300-999 acres,California
08,174.0,745.0,10836.0,39.16333333,-120.66,CA,61,G,5000+ acres,California
08,288.0,1754.0,232.0,36.30138889,-118.66777778,CA,107,D,100-299 acres,California
2008,286.0,150.0,4824.0,34.29472222,-118.36111111,CA,37,F,1000-4999 acres,California
08,173.0,1729.0,204.0,40.2225,-123.22222222,CA,105,D,100-299 acres,California
08,173.0,1300.0,31419.0,40.86666667,-123.28527778,CA,105,G,5000+ acres,California
2008,173.0,1300.0,3044.0,41.07222222,-123.3025,CA,105,F,1000-4999 acres,California
2008,251.0,1309.0,343.0,40.84638889,-122.36472222,CA,89,E,300-999 acres,California
2008,173.0,1700.0,25398.0,40.78138889,-123.43361111,CA,105,G,5000+ acres,California
2008,175.0,1521.0,28336.0,40.71666667,-122.43444444,CA,89,G,5000+ acres,California
2008,179.0,1001.0,542.0,40.91694444,-123.00138889,CA,105,E,300-999 acres,California
08,174.0,1000.0,11496.0,39.97,-121.29638889,CA,63,G,5000+ acres,California
08,207.0,1816.0,7456.0,36.90361111,-118.80111111,CA,19,G,5000+ acres,California
2008,173.0,1500.0,474.0,40.015,-121.26861111,CA,63,E,300-999 acres,California
2008,173.0,1900.0,13009.0,39.78611111,-121.18722222,CA,63,G,5000+ acres,California
08,173.0,2100.0,331.0,39.73305556,-121.16305556,CA,63,E,300-999 acres,California
2008,176.0,1800.0,4747.0,40.15027778,-121.8475,CA,103,F,1000-4999 acres,California
08,173.0,1200.0,1324.0,40.05472222,-121.62555556,CA,103,F,1000-4999 acres,California
08,174.0,1230.0,32250.0,40.07555556,-123.09638889,CA,105,G,5000+ acres,California
2008,173.0,1548.0,2889.0,37.895,-119.91805556,CA,109,F,1000-4999 acres,California
08,207.0,1600.0,34091.0,37.5675,-119.99694444,CA,43,G,5000+ acres,California
2008,174.0,1430.0,6246.0,40.11972222,-122.98361111,CA,105,G,5000+ acres,California
08,318.0,1754.0,1940.0,34.45777778,-119.66055556,CA,83,F,1000-4999 acres,California
08,319.0,2237.0,11222.0,34.33,-118.41111111,CA,37,G,5000+ acres,California
08,297.0,1406.0,216.0,34.16055556,-117.64305556,CA,71,D,100-299 acres,California
2008,296.0,132.0,400.0,34.1775,-117.48805556,CA,71,E,300-999 acres,California
08,301.0,1600.0,122.0,41.96222222,-123.29555556,CA,93,D,100-299 acres,California
08,320.0,910.0,30305.0,33.87277778,-117.73888889,CA,59,G,5000+ acres,California
2008,173.0,1200.0,1209.0,40.80722222,-122.09777778,CA,89,F,1000-4999 acres,California
2008,175.0,2041.0,12500.0,40.875,-120.875,CA,35,G,5000+ acres,California
09,125.0,1330.0,8733.0,34.47416667,-119.72805556,CA,83,G,5000+ acres,California
09,112.0,1422.0,226.0,40.11277778,-120.38305556,CA,35,D,100-299 acres,California
09,154.0,901.0,150.0,34.17194444,-117.19861111,CA,71,D,100-299 acres,California
2009,179.0,1245.0,145.0,34.79555556,-118.86388889,CA,37,D,100-299 acres,California
09,174.0,1445.0,170.0,41.86777778,-123.28583333,CA,93,D,100-299 acres,California
09,196.0,1233.0,144.0,39.68972222,-120.93916667,CA,63,D,100-299 acres,California
09,199.0,1454.0,3268.0,37.26805556,-118.58388889,CA,27,F,1000-4999 acres,California
2009,213.0,1925.0,458.0,35.99,-121.3925,CA,53,E,300-999 acres,California
09,183.0,930.0,130.0,41.05055556,-123.41833333,CA,105,D,100-299 acres,California
09,183.0,721.0,1120.0,41.15138889,-123.40138889,CA,105,F,1000-4999 acres,California
09,186.0,1346.0,180.0,34.30416667,-118.34638889,CA,37,D,100-299 acres,California
09,219.0,1200.0,140.0,35.83333333,-118.43333333,CA,107,D,100-299 acres,California
09,200.0,1500.0,3226.0,41.71194444,-122.05,CA,93,F,1000-4999 acres,California
09,213.0,2200.0,9356.0,40.68333333,-121.46666667,CA,89,G,5000+ acres,California
09,214.0,830.0,1865.0,40.83388889,-121.54222222,CA,89,F,1000-4999 acres,California
09,228.0,1436.0,445.0,39.86527778,-121.37138889,CA,63,E,300-999 acres,California
09,144.0,1507.0,350.0,34.93027778,-119.73166667,CA,83,E,300-999 acres,California
09,192.0,1310.0,343.0,34.69944444,-119.28666667,CA,111,E,300-999 acres,California
09,237.0,1630.0,2163.0,34.18666667,-117.87083333,CA,37,F,1000-4999 acres,California
09,214.0,1526.0,3949.0,40.955,-121.79444444,CA,89,F,1000-4999 acres,California
2009,214.0,1529.0,6923.0,40.98055556,-121.81388889,CA,89,G,5000+ acres,California
2009,194.0,1218.0,300.0,34.62138889,-118.71722222,CA,37,E,300-999 acres,California
09,214.0,800.0,175.0,40.68472222,-120.99972222,CA,35,D,100-299 acres,California
09,262.0,1444.0,307.0,39.9375,-121.09083333,CA,63,E,300-999 acres,California
2009,226.0,1400.0,150.0,34.33194444,-119.30194444,CA,111,D,100-299 acres,California
09,220.0,1519.0,91622.0,34.94972222,-119.97777778,CA,83,G,5000+ acres,California
09,174.0,1645.0,900.0,36.33638889,-118.53555556,CA,107,E,300-999 acres,California
09,199.0,1230.0,270.8,36.92666667,-118.3375,CA,27,D,100-299 acres,California
09,262.0,1500.0,398.0,33.46777778,-116.92777778,CA,65,E,300-999 acres,California
09,224.0,1330.0,287.0,39.35972222,-122.74388889,CA,11,D,100-299 acres,California
2009,207.0,1536.0,6130.0,38.175,-120.24916667,CA,109,G,5000+ acres,California
09,202.0,1317.0,1417.0,36.15361111,-118.22472222,CA,107,F,1000-4999 acres,California
09,179.0,10.0,120.1,35.93333333,-118.49333333,CA,107,D,100-299 acres,California
2009,181.0,953.0,2577.0,36.13361111,-118.29888889,CA,107,F,1000-4999 acres,California
09,233.0,1900.0,1364.0,41.55194444,-123.16694444,CA,93,F,1000-4999 acres,California
2009,188.0,1530.0,350.0,33.89361111,-116.89472222,CA,65,E,300-999 acres,California
2009,214.0,800.0,142.0,41.67333333,-123.655,CA,93,D,100-299 acres,California
2009,276.0,1411.0,7128.0,34.22972222,-117.47833333,CA,71,G,5000+ acres,California
09,270.0,1842.0,290.0,36.15111111,-118.71777778,CA,107,D,100-299 acres,California
2009,280.0,1335.0,3689.0,41.19416667,-123.62916667,CA,23,F,1000-4999 acres,California
2009,238.0,1519.0,160371.0,34.2425,-118.18888889,CA,37,G,5000+ acres,California
2009,183.0,1028.0,5065.0,41.04,-123.46333333,CA,23,G,5000+ acres,California
09,239.0,1710.0,2409.0,33.73611111,-116.81805556,CA,65,F,1000-4999 acres,California
09,242.0,1345.0,4000.0,34.05027778,-117.01,CA,71,F,1000-4999 acres,California
92,226.0,1405.0,150.0,39.74666667,-120.095,CA,,D,100-299 acres,California
1992,251.0,1350.0,120.0,38.67,-119.83166667,CA,,D,100-299 acres,California
92,202.0,205.0,1337.0,34.565,-118.68166667,CA,,F,1000-4999 acres,California
92,242.0,324.0,500.0,33.47,-117.47,CA,,E,300-999 acres,California
1992,271.0,1415.0,120.0,33.40833333,-117.37166667,CA,,D,100-299 acres,California
92,165.0,1315.0,650.0,33.085,-116.88333333,CA,,E,300-999 acres,California
1992,231.0,1405.0,1095.0,32.91666667,-116.87166667,CA,,F,1000-4999 acres,California
1992,241.0,1534.0,175.0,33.0,-116.8,CA,,D,100-299 acres,California
92,198.0,1401.0,430.0,32.63333333,-116.51666667,CA,,E,300-999 acres,California
92,200.0,1409.0,1550.0,32.79055556,-116.73666667,CA,,F,1000-4999 acres,California
92,273.0,1240.0,24580.0,38.775,-120.45,CA,,G,5000+ acres,California
1992,233.0,1430.0,8800.0,37.55,-119.095,CA,,G,5000+ acres,California
1992,176.0,1920.0,2000.0,36.99,-118.31833333,CA,,F,1000-4999 acres,California
1992,155.0,1607.0,973.0,41.82166667,-122.65,CA,,E,300-999 acres,California
92,174.0,1730.0,266.0,41.71,-123.58,CA,,D,100-299 acres,California
92,224.0,1500.0,272.0,41.76333333,-122.23666667,CA,,D,100-299 acres,California
1992,154.0,1410.0,500.0,41.24277778,-121.42277778,CA,,E,300-999 acres,California
92,192.0,1505.0,290.0,40.775,-121.505,CA,,D,100-299 acres,California
